Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
DBY RACE,School Environment,2021,Public and Private Education in America …,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=aF89EAAAQBAJ&oi=fnd&pg=PA187&dq=%22civil+rights+data+collection%22&ots=0zAWNcrG8G&sig=Gma9-zvvA_51epgK9_9ktAtx9jw,,… The Princeton researchers paired county-level racial bias data with student disciplinary data from the national Civil Rights Data Collection data set (the same data set used in the 2018 …,,"https://scholar.google.com/scholar?q=related:V4bWWH5vm4MJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,not available,,,,,,,,,,,,,,,,,,,,,,
"W James, C Willis",OVERCOMING RACISM AND ABLEISM,2021,Racism by Another Name: Black Students …,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=fzhIEAAAQBAJ&oi=fnd&pg=PA121&dq=%22civil+rights+data+collection%22&ots=6wrANncb3H&sig=JeRUet28-RvP5jq6NgpzTN3Cly8,,"“Children of color with disabilities are overrepresented within the special education population, and the contrast in how frequently they are disciplined is even starker. We have a moral …",,"https://scholar.google.com/scholar?q=related:oGJalUkVhgsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"JC Ransom, CM Menzies",In White imaginations: A synthesis of research on White teachers' colorblind racism and implications for Black students in special education.,2021,,,,,psycnet.apa.org,https://psycnet.apa.org/record/2022-30908-006,,"Many scholars have produced research based on teacher perspectives in which teachers discuss race in relation to schooling, and some of this research has highlighted the absence of …",,"https://scholar.google.com/scholar?q=related:KfQ4SieNHfwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
M Rich-Kennedy,USING GROWTH MINDSET TO GAGE RACIAL DISPROPORTIONALITY IN SCHOOL DISCIPLINE,2020,(Re) Building Bi/Multilingual Leaders for …,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=nLHjDwAAQBAJ&oi=fnd&pg=PA89&dq=%22civil+rights+data+collection%22&ots=CjSkYD5Dzd&sig=sAv-W_5m0D63aLARBUBUZnhRG2U,"https://scholar.google.com/scholar?cites=6115157940568516257&as_sdt=2005&sciodt=0,5&hl=en","… In 2016, the United States Department of Education released key data highlights from the 2013–2014 Civil Rights Data Collection (CRDC). The CRDC is a survey of all schools in the …",,"https://scholar.google.com/scholar?q=related:oeb-WL9n3VQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
"MA Sevon, LTL Dowtin",“They Tested with Stress”: Solving Racial Injustice in Assessment by Acknowledging Adverse Childhood Experiences,2020,Agenda For Social Justice,,,,bristoluniversitypressdigital.com,https://bristoluniversitypressdigital.com/view/book/9781447354611/ch008.xml,"https://scholar.google.com/scholar?cites=5535055518173862632&as_sdt=2005&sciodt=0,5&hl=en","… The Office for Civil Rights, US Department of Education Civil Rights Data Collection “A First Look: Key Data Highlights on Equity &Opportunity Gaps in our Nation’s Public Schools” (…",,"https://scholar.google.com/scholar?q=related:6JrR9Kp30EwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
"AJ Fischer, M Silberman, L Perez, C Omlie",Seclusion and restraint as an emergency crisis response.,2019,Handbook of behavioral interventions in schools: Multi-tiered systems of support,,,,psycnet.apa.org,https://psycnet.apa.org/record/2019-15833-027,"https://scholar.google.com/scholar?cites=13066635311103966009&as_sdt=2005&sciodt=0,5&hl=en",Seclusion and restraint are often implemented in school settings during emergency situations. Various ethical and legal issues arise when school personnel implement these strategies. …,,"https://scholar.google.com/scholar?q=related:OXvt35UDVrUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,no,,Sarah,yes,,,,,,,,,,,,,,,,,"I read a hard copy of chapter in library, no e-version available",no,
"GL Gullo, K Capatosto, C Staats",Who Did What?: Behavior and Discipline,2018,Implicit Bias in Schools,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781351019903-4/-gina-laura-gullo-kelly-capatosto-cheryl-staats,"https://scholar.google.com/scholar?cites=18241264865393151793&as_sdt=2005&sciodt=0,5&hl=en",… represented by up to 17% (ranges are used because each exclusionary discipline type is measured separately; actual numbers can be explored on the Civil Rights Data Collection …,,"https://scholar.google.com/scholar?q=related:MY-Sq7_9Jf0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
"Y Cohen, ES Morote",Implementing Structural Equation Modeling on Public Data,2018,Maximizing Social Science Research Through …,,,,igi-global.com,https://www.igi-global.com/chapter/implementing-structural-equation-modeling-on-public-data/190074,,… Forty-four additional data points on school characteristics and demographics from the Department of Education’s Common Core of Data complemented the Civil Rights Data Collection …,,"https://scholar.google.com/scholar?q=related:BxlGJV9_7QcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,yes,yes,yes,Sarah,no,yes,2011-12,yes,"NY state dept of ed, 2010 Census",subnational,NY state excluding NYC,"disability, ELL",,achievement,,quant descriptive,"elementary, middle, high",,no,,,"they look at how student, school, teacher, and household characteritics are associated with test scores. It looks like % teachers chronically absent is the only variable from CRDC",yes,Maithreyi
FC Curran,Racial disproportionalities in discipline: The role of zero tolerance policies,2017,"… and Diversity: Concepts, Methodologies, Tools, and …",,,,igi-global.com,https://www.igi-global.com/chapter/racial-disproportionalities-in-discipline/182138,"https://scholar.google.com/scholar?cites=12279407854820948071&as_sdt=2005&sciodt=0,5&hl=en","… This chapter reviews the history of zero tolerance policies in schools and, through descriptive analysis of data from the Civil Rights Data Collection of 2011-2012, documents racial …",,"https://scholar.google.com/scholar?q=related:Z3i-hmI4aaoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,yes,yes,,Sarah,no,yes,2011-12,no,,national,,race/ethnicity,,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
GL Gullo,Perpetuating vulnerability through the school racial discipline gap,2017,Improving educational outcomes of vulnerable …,,,,books.google.com,https://books.google.com/books?hl=en&lr=&id=TId5DwAAQBAJ&oi=fnd&pg=PA73&dq=%22civil+rights+data+collection%22&ots=f-tXjmrDSZ&sig=SngDn5cQuafZwQ8fPTv5q3aa42s,"https://scholar.google.com/scholar?cites=12352124939948588926&as_sdt=2005&sciodt=0,5&hl=en","Students of Color are born into a vulnerable race reinforced daily through stereotypes, inequities, and institutionalized racism (Delgado &Stefancic, 2007; Mechanic &Tanner, 2007). …",,"https://scholar.google.com/scholar?q=related:fv_gQjCQa6sJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
"KJ Debnam, JH Bottiani",Promoting culturally responsive practice to reduce disparities in school discipline among African American students,2017,Linking health and education for African …,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.1201/9781315367361-18/promoting-culturally-responsive-practice-reduce-disparities-school-discipline-among-african-american-students-katrina-debnam-jessika-bottiani,"https://scholar.google.com/scholar?cites=12965848952852947789&as_sdt=2005&sciodt=0,5&hl=en","… This research continues to grow, particularly as the US Department of Education’s Office of Civil Rights has reinvigorated its Civil Rights data collection, which requires schools …",,"https://scholar.google.com/scholar?q=related:TaMrNu3y77MJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
DY Ford,Desegregating gifted education for culturally different students: Recommendations for equitable recruitment and retention,2016,Race and ethnicity in the study of motivation in …,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315716909-15/desegregating-gifted-education-culturally-different-students-donna-ford,"https://scholar.google.com/scholar?cites=4655932183344108598&as_sdt=2005&sciodt=0,5&hl=en","… 1 These Civil Rights Data Collection files are state and national estimations. The 2009–10 estimations are based on a rolling stratified sample of approximately 7,000 districts and …",,"https://scholar.google.com/scholar?q=related:NtSIDqcxnUAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,yes,yes,,Sarah,yes,,,,,,,,,,,,,,,,,includes tables from two other pieces that both appear below,no,
C Beane,Resolved: Debate disrupts the school-to-prison pipeline 1,2016,Using debate in the classroom,,,,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781315707808-3/resolved-debate-disrupts-school-prison-pipeline-1-catherine-beane,"https://scholar.google.com/scholar?cites=16654454587475660667&as_sdt=2005&sciodt=0,5&hl=en","… Reams of data released through the US Department of Education’s Civil Rights Data Collection document the extent to which students of color, particularly black and brown males, …",,"https://scholar.google.com/scholar?q=related:e49cTjWCIOcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear,no,,Sarah,yes,,,,,,,,,,,,,,,,,"I read a hard copy of chapter in library, no e-version available",no,
"RT Teranishi, BMD Nguyen, CM Alcantar",The data quality movement for the Asian American and Pacific Islander community: An unresolved civil rights issue,2016,"Race, equity, and education …",,,,Springer,https://link.springer.com/chapter/10.1007/978-3-319-23772-5_7,"https://scholar.google.com/scholar?cites=792057272822205004&as_sdt=2005&sciodt=0,5&hl=en","Despite a large and growing body of research on inequality in the American education system, Asian Americans and Pacific Islanders (AAPIs) continue to be an outlier in our national …",https://www.researchgate.net/profile/Sonya-Horsford/publication/294285580_Race_and_Education_in_the_Mountain_West_Charting_New_Territory_in_America's_Racial_Frontier/links/5bdc60ea299bf1124fb539b9/Race-and-Education-in-the-Mountain-West-Charting-New-Territory-in-Americas-Racial-Frontier.pdf#page=146,"https://scholar.google.com/scholar?q=related:TApVpOTz_QoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
DE Racines,A Litigation Trend Analysis of Case Law Outcomes Pertaining to the Educational Rights of English Learners: A Civil Rights Issue,2015,Legal Frontiers in Education: Complex Law Issues for …,,,,emerald.com,https://www.emerald.com/insight/content/doi/10.1108/S1479-366020150000024032/full/html,"https://scholar.google.com/scholar?cites=4519363494602316826&as_sdt=2005&sciodt=0,5&hl=en",… Such investigative efforts with the help of the Civil Rights Data Collection (CRDC) have shed light on numerous ongoing weaknesses and trends of unmet educational services in the …,http://digilib.gmu.edu/jspui/bitstream/handle/1920/8860/Racines_gmu_0883E_10541.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:GpyjWicBuD4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,book chapter,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
"B Blaser, RE Ladner",Why is Data on Disability so Hard to Collect and Understand?,2020,2020 Research on Equity and Sustained …,,,,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9272466/?casa_token=wA7Ky8kpMzkAAAAA:Om-p1zp7RwGTjJifRqXnASOACKJ1rZ9xkbAxfnL00amxbSURSf5PrQw7C2L171t6l6jqB-HE,"https://scholar.google.com/scholar?cites=3748929117958486361&as_sdt=2005&sciodt=0,5&hl=en",… The Department of Education Civil Rights Data Collection (CRDC) includes information about students with disabilities taking various STEM courses nationally [27]. Starting in 2017 …,https://ieeexplore.ieee.org/iel7/9272398/9272408/09272466.pdf?casa_token=rQANImW8OpsAAAAA:2d83aWcMsea5Lg5mnnQw1zDP-8_KqjF6AGinetIZ4hujlVeuDS_DtXJVjJnV8v2UUMW8W6o-,"https://scholar.google.com/scholar?q=related:WbkIjCvfBjQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,conference paper,unclear; abstract snippet suggests no,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,,
"J Bloom-Weltman, LE Jetty, RE Honey",Access to Calculus: School Characteristics Associated with Minority Enrollment from the Civil Rights Data Collection.,2018,AERA Online Paper Repository,,,,ERIC,https://eric.ed.gov/?id=ED618237,,"This study explores the question, ""What are the school-level characteristics associated with non-white students' access to Calculus courses in the high schools they attend?"" This …",,"https://scholar.google.com/scholar?q=related:nEQqdW-_lQkJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,conference paper,yes,yes,,Sarah,no,yes,2013-14,no,,national,,race/ethnicity,,access to opportunity,,quant descriptive,high,,yes,"magnet, charter",,,no,
HF Terral,School Wellness &Discipline in Oregon High Schools,2022,,,,,search.proquest.com,https://search.proquest.com/openview/ff6f479a88ef962c6b3c9712975205d1/1?pq-origsite=gscholar&cbl=18750&diss=y,,"… A total of 38 variables were retained for this study from two Civil Rights Data Collection categories, expulsions and suspensions. From those raw variables, four variables were …",https://scholarsbank.uoregon.edu/xmlui/bitstream/handle/1794/27597/Terral_oregon_0171A_13326.pdf?sequence=1,"https://scholar.google.com/scholar?q=related:i6ckIkRTjGoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,yes,yes,Sarah,no,yes,2017-18,yes,Oregon Department of Education,subnational,Oregon,other,none,"discipline, health",,quant descriptive,high,,no,,,,no,
TA McGrath,An Examination of School Characteristics Related to Racial Disparities in Special Education Identification in New York State,2022,,,,,search.proquest.com,https://search.proquest.com/openview/f6f7a6b4b6dbb4cb0b6edfe6b1e9e88d/1?pq-origsite=gscholar&cbl=18750&diss=y,,… to the Civil Rights Data Collection database was included. … available from the Civil Rights Data collection and was utilized … available from the Civil Rights Data collection and was used to …,https://scholar.stjohns.edu/cgi/viewcontent.cgi?article=1358&context=theses_dissertations,"https://scholar.google.com/scholar?q=related:Jw0u7mhNV5cJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,doctoral dissertation,yes,yes,yes,Sarah,no,yes,2015-16,yes,CCD - locale and % FRL,subnational,New York State,"race/ethnicity, disability",,sped,,quant descriptive,"elementary, middle, high",,yes,charter,,,no,
N Malkus,Seeing charters differently: A new approach to national comparisons of charter and traditional public schools,2016,Journal of School Choice,,,,Taylor &Francis,https://www.tandfonline.com/doi/abs/10.1080/15582159.2016.1238737,"https://scholar.google.com/scholar?cites=1728807735532990530&as_sdt=2005&sciodt=0,5&hl=en",… Data from the 2011–2012 Civil Rights Data Collection from the US Department of Education’s … could be matched to five TPSs that also had complete Civil Rights Data Collection data. …,,"https://scholar.google.com/scholar?q=related:QjBk0Xn1_RcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2011-12,yes,CCD - locale and FRL data,national,,"disability, ELL",,"sped, ELL, discipline",,quant descriptive,"elementary, middle, high",,yes,charter,,compares traditional public schools and charter schools,no,
MR Kraemer,"Race, Parents, and Schools: Understanding How Parental Racial Socialization Operates within Schools as Racialized Organizations",2022,,,,,curate.nd.edu,https://curate.nd.edu/show/v118rb72m15,,"This study explores how parental racial socialization (PRSOC) operates in schools as racialized organizations. To do this, I merged three datasets together. Child-level data comes from …",,,Erica's Google Scholar/Publish or Perish search,master's thesis,yes,not available,yes,,,,,,,,,,,,,,,,,,,,,
S Reeves,Rethinking Exclusionary Practices.,2023,Delta Kappa Gamma Bulletin,,,,search.ebscohost.com,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=00118044&AN=162603399&h=At19taLofflyS34KfE%2FKIqhGJnSNANvadqbi%2Fv5qBqfcq3tXvQfHrRKMZbQ8CyNxb4eqhUfnMN65DpLo%2F7TLbQ%3D%3D&crl=c,,Children of color are disproportionately removed from the classroom-learning environment. They are suspended and expelled more than their peers for similar incidences. Many …,,,Erica's Google Scholar/Publish or Perish search,non-refereed article,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,,no,
